,dt,AverageTemperature,AverageTemperatureUncertainty,City,Country,Latitude,Longitude
3435,1908-03-01,26.524,0.435,Mandya,India,12.05N,77.26E
3436,1912-05-01,17.836,0.968,Siverek,Turkey,37.78N,38.64E
3437,1833-03-01,22.352,2.513,Tando Adam,Pakistan,26.52N,68.06E
3438,1937-03-01,22.158,0.367,Morena,India,26.52N,78.81E
3439,1861-09-01,18.366,1.947,Peking,China,39.38N,116.53E
3440,1935-04-01,5.254,0.391,Kolomna,Russia,55.45N,39.69E
3441,1987-05-01,17.637,0.212,Weinan,China,34.56N,108.97E
3442,1825-08-01,21.43,3.479,Pleven,Bulgaria,44.20N,24.60E
3443,1841-05-01,14.523,1.703,Guaíba,Brazil,29.74S,51.69W
3444,1869-02-01,9.833,1.369,Granada,Spain,37.78N,4.07W
3445,1889-06-01,31.296,0.382,Tenali,India,16.87N,80.37E
3446,1903-03-01,0.0249999999999999,0.4529999999999999,Horlivka,Ukraine,49.03N,39.18E
3447,1921-09-01,21.38,0.809,Delicias,Mexico,28.13N,106.36W
3448,1992-11-01,6.446000000000001,0.206,Ankang,China,32.95N,108.19E
3449,1940-03-01,-2.2950000000000004,0.335,Providence,United States,42.59N,72.00W
3450,1992-02-01,0.4569999999999999,0.281,Akron,United States,40.99N,80.95W
3451,1967-04-01,11.575,0.381,North Las Vegas,United States,36.17N,115.36W
3452,1975-09-01,25.557,0.423,Fuling,China,29.74N,107.08E
3453,1899-10-01,18.64,0.344,Westonaria,South Africa,26.52S,26.87E
3454,1932-04-01,18.172,0.4039999999999999,Zuwarah,Libya,32.95N,12.45E
3455,1841-03-01,24.275,2.7310000000000003,Asunción,Paraguay,24.92S,58.52W
3456,1871-08-01,27.706,0.691,Neyveli,India,12.05N,78.90E
3457,1914-08-01,20.22300000000001,0.321,Sioux Falls,United States,44.20N,96.15W
3458,2002-08-01,27.046,0.155,Malolos,Philippines,15.27N,120.83E
3459,1868-08-01,26.945,1.025,San Pedro,Philippines,13.66N,121.38E
3460,1898-10-01,3.235,0.254,Saint Petersburg,Russia,60.27N,29.19E
3461,2003-08-01,24.279,0.928,Juba,Sudan,4.02N,31.34E
3462,1960-12-01,21.366,0.335,Porbandar,India,21.70N,70.10E
3463,1974-06-01,27.027,0.163,Bandar Maharani,Malaysia,2.41N,102.05E
3464,1966-04-01,13.686,0.2289999999999999,Boshan,China,36.17N,117.35E
3465,1902-12-01,-1.631,1.401,Namangan,Uzbekistan,40.99N,72.43E
3466,1886-04-01,26.352,0.4639999999999999,Sherpur,Bangladesh,24.92N,90.44E
3467,1849-08-01,24.653,1.717,Charlotte,United States,34.56N,81.73W
3468,1813-06-01,16.875,3.045,Waterloo,Canada,44.20N,80.50W
3469,1997-09-01,14.341,0.34,Bydgoszcz,Poland,53.84N,17.73E
3470,1880-04-01,25.05,1.399,Timon,Brazil,5.63S,43.59W
3471,2009-10-01,27.532,0.2269999999999999,Magelang,Indonesia,7.23S,109.46E
3472,1982-02-01,-4.9910000000000005,0.251,Fengcheng,China,40.99N,123.55E
3473,1955-04-01,11.134,0.475,Parsabad,Iran,39.38N,47.86E
3474,1835-05-01,12.952000000000002,1.405,Stuttgart,Germany,49.03N,9.80E
3475,1904-01-01,25.204,1.617,Kingston,Jamaica,18.48N,76.06W
3476,1933-04-01,12.949000000000002,0.887,Zouxian,China,36.17N,117.35E
3477,1921-08-01,26.662,0.356,Handa,Japan,34.56N,136.22E
3478,1958-04-01,26.563,1.957,Ambon,Indonesia,4.02S,127.77E
3479,1940-10-01,14.277,0.203,Qazvin,Iran,36.17N,49.72E
3480,1945-05-01,16.627,0.627,Bukan,Iran,36.17N,45.75E
3481,1935-02-01,26.334,0.418,Iloilo,Philippines,10.45N,121.91E
3482,2005-01-01,-19.633000000000006,0.228,Nancha,China,47.42N,129.08E
3483,1953-02-01,22.96,0.252,Barakpur,India,23.31N,88.25E
3484,1811-01-01,13.797,2.198,Talkha,Egypt,31.35N,32.04E
3485,1894-03-01,2.9330000000000003,0.6679999999999999,Ishinomaki,Japan,39.38N,141.50E
3486,2003-08-01,26.616,0.367,Purnia,India,26.52N,87.76E
3487,1906-11-01,-16.485,1.3219999999999998,Kansk,Russia,55.45N,96.38E
3488,1892-09-01,25.315,0.187,Kollam,India,8.84N,77.03E
3489,1916-12-01,24.665,1.3159999999999998,Daloa,Côte D'Ivoire,7.23N,5.68W
3490,1960-01-01,26.521,0.616,Cape Coast,Ghana,5.63N,1.61W
3491,1974-06-01,18.883,0.366,Highlands Ranch,United States,39.38N,104.05W
3492,1978-10-01,23.292,0.361,Cachoeiro De Itapemirim,Brazil,20.09S,40.95W
3493,1919-08-01,27.22300000000001,1.597,Brikama,Gambia,13.66N,17.34W
3494,1902-10-01,10.853,1.384,Liaoyang,China,40.99N,123.55E
3495,1904-12-01,19.342,0.615,Wollongong,Australia,34.56S,151.78E
3496,1885-04-01,25.135,0.7020000000000001,Pétionville,Haiti,18.48N,72.68W
3497,2000-03-01,27.634,0.324,Kindia,Guinea,10.45N,12.27W
3498,1888-02-01,-3.2710000000000004,1.09,Stavropol,Russia,44.20N,42.48E
3499,1985-01-01,25.785,0.231,Ilhéus,Brazil,15.27S,39.17W
3500,1879-05-01,14.525,1.001,Guarapuava,Brazil,24.92S,51.43W
3501,1794-11-01,4.27,2.642,Pristina,Serbia,42.59N,21.82E
3502,1874-10-01,25.04,1.079,Zaria,Nigeria,10.45N,7.36E
3503,1902-07-01,17.257,0.748,Santo André,Brazil,23.31S,46.31W
3504,1874-03-01,3.839,1.182,Kansas City,United States,39.38N,93.64W
3505,1978-12-01,0.8449999999999999,0.347,Weifang,China,36.17N,119.34E
3506,1939-10-01,25.309,0.621,Kaduna,Nigeria,10.45N,7.36E
3507,1835-04-01,7.4380000000000015,2.655,Osnabrück,Germany,52.24N,7.88E
3508,1931-04-01,25.779,0.5479999999999999,San Pedro Sula,Honduras,15.27N,87.50W
3509,1859-11-01,-2.013,2.296,Minneapolis,United States,45.81N,93.46W
3510,1915-09-01,11.446,0.419,Lublin,Poland,50.63N,21.55E
3511,1919-07-01,25.733,0.353,Curug,Indonesia,5.63S,106.55E
3512,1915-03-01,26.31900000000001,1.918,Diourbel,Senegal,15.27N,15.83W
3513,1759-06-01,19.267,2.837,Allentown,United States,40.99N,74.56W
3514,1802-01-01,-2.301,2.5540000000000003,Rijeka,Croatia,45.81N,15.00E
3515,1953-06-01,20.721,0.206,Jinzhou,China,40.99N,121.42E
3516,1934-11-01,23.242,0.3289999999999999,Lusaka,Zambia,15.27S,27.50E
3517,1938-02-01,24.204,0.662,Macaé,Brazil,21.70S,42.40W
3518,2005-06-01,33.40600000000001,0.368,Gujranwala,Pakistan,32.95N,73.72E
3519,2010-02-01,26.856,0.936,Palo Negro,Venezuela,10.45N,67.91W
3520,1984-05-01,16.268,0.201,Santa Fe,Argentina,31.35S,60.31W
3521,1805-02-01,20.304,2.317,Hoshangabad,India,23.31N,77.77E
3522,1929-11-01,27.014000000000006,0.324,Yogyakarta,Indonesia,7.23S,111.08E
3523,1922-12-01,25.694000000000003,0.609,Grogol,Indonesia,7.23S,111.08E
3524,2006-03-01,6.321000000000001,0.313,Ebina,Japan,36.17N,139.23E
3525,1983-07-01,27.97,0.175,Lafayette,United States,29.74N,92.31W
3526,1849-06-01,21.861,0.915,Yidu,China,36.17N,119.34E
3527,1967-04-01,25.348000000000003,0.1969999999999999,Yaoundé,Cameroon,4.02N,12.05E
3528,1958-11-01,8.956,0.195,Louisville,United States,37.78N,85.42W
3529,1983-09-01,20.444000000000003,0.23,Ancona,Italy,44.20N,13.42E
3530,1841-11-01,10.123,2.023,Kurashiki,Japan,34.56N,134.27E
3531,1982-01-01,24.252,0.336,Dasmariñas,Philippines,13.66N,121.38E
3532,1979-06-01,28.278,0.2019999999999999,Chon Buri,Thailand,13.66N,101.56E
3533,1861-06-01,25.159,1.368,Shangrao,China,28.13N,117.27E
3534,1985-04-01,17.191000000000006,0.265,Manbij,Syria,36.17N,37.79E
3535,1994-06-01,25.522,0.288,Susah,Tunisia,36.17N,9.94E
3536,1946-02-01,17.889000000000006,0.3429999999999999,Patiala,India,29.74N,75.69E
3537,1984-04-01,22.077,0.26,Palmira,Colombia,4.02N,76.34W
3538,1895-09-01,22.703000000000003,0.2789999999999999,Kitakyushu,Japan,34.56N,130.38E
3539,1982-07-01,22.149,0.6679999999999999,Tabriz,Iran,37.78N,46.78E
3540,1926-09-01,27.598000000000003,0.223,Velluru,India,12.05N,78.90E
3541,1946-04-01,10.218,0.183,Rybnik,Poland,50.63N,19.01E
3542,1832-04-01,23.554,2.391,Pôrto Seguro,Brazil,16.87S,38.51W
3543,1915-01-01,12.593,0.465,Patiala,India,29.74N,75.69E
3544,2003-03-01,22.922,0.509,Porto Alegre,Brazil,29.74S,51.69W
3545,2003-04-01,30.987,0.408,Basti,India,26.52N,82.39E
3546,1766-10-01,14.196,2.283,Clarksville,United States,36.17N,87.51W
3547,1955-01-01,23.474,0.186,Pietersburg,South Africa,23.31S,28.83E
3548,1898-07-01,13.515,2.137,Richards Bay,South Africa,28.13S,31.82E
3549,1943-09-01,12.749,0.207,Birmingham,United Kingdom,52.24N,2.63W
3550,1837-04-01,28.008000000000003,1.839,Habra,India,23.31N,88.25E
3551,1967-09-01,30.725,0.147,Khartoum,Sudan,15.27N,32.50E
3552,1928-05-01,22.509,0.638,Dakar,Senegal,15.27N,17.50W
3553,1915-01-01,24.5,0.737,Yaoundé,Cameroon,4.02N,12.05E
3554,1980-03-01,29.683000000000003,0.314,Chandrapur,India,20.09N,78.48E
3555,1934-05-01,14.481000000000002,0.352,Balashikha,Russia,55.45N,36.85E
3556,1920-10-01,25.705,0.774,Valencia,Venezuela,10.45N,67.91W
3557,1968-06-01,21.298,0.355,Palmira,Colombia,4.02N,76.34W
3558,1854-06-01,15.492,1.266,Chorzow,Poland,50.63N,19.01E
3559,1853-01-01,23.036,1.61,Satara,India,16.87N,73.67E
3560,1946-08-01,23.06,0.14,Greensboro,United States,36.17N,79.56W
3561,1806-06-01,14.07,2.091,Hildesheim,Germany,52.24N,10.51E
3562,1952-10-01,28.078000000000003,0.302,Maracaibo,Venezuela,10.45N,71.18W
3563,1985-09-01,9.576,0.226,Huánuco,Peru,10.45S,76.09W
3564,1937-07-01,28.886,0.128,Tungi,Bangladesh,23.31N,90.00E
3565,1955-01-01,26.683000000000003,0.336,Abeokuta,Nigeria,7.23N,4.05E
3566,1949-09-01,23.059,0.187,Anjo,Japan,34.56N,136.22E
3567,1905-03-01,14.748,0.723,Qabis,Tunisia,34.56N,9.73E
3568,2000-10-01,9.25,0.2319999999999999,Boston,United States,42.59N,72.00W
3569,1937-08-01,27.17,0.203,Birmingham,United States,32.95N,87.13W
3570,1902-03-01,-2.154,0.9,Changchun,China,44.20N,125.22E
3571,1888-07-01,18.808,0.4639999999999999,Cambridge,United States,42.59N,72.00W
3572,1943-03-01,2.563,0.3229999999999999,Siauliai,Lithuania,55.45N,22.68E
3573,1930-12-01,22.334,0.358,Robertsonpet,India,13.66N,78.44E
3574,1814-07-01,27.127,2.62,Ahmadabad,India,23.31N,72.52E
3575,1920-09-01,24.484,1.064,Ogbomosho,Nigeria,8.84N,4.05E
3576,2007-08-01,10.168,0.4579999999999999,Calama,Chile,23.31S,69.03W
3577,1934-03-01,5.23,0.472,Ostrava,Czech Republic,50.63N,19.01E
3578,1965-04-01,23.495,0.7190000000000001,Abha,Saudi Arabia,18.48N,42.25E
3579,1795-08-01,21.551,2.399,Alcalá De Henares,Spain,40.99N,4.26W
3580,1925-08-01,31.557,0.513,Hanumangarh,India,29.74N,73.85E
3581,1961-05-01,7.285,0.4039999999999999,Munich,Germany,47.42N,10.66E
3582,1970-01-01,-1.51,0.392,Pueblo,United States,37.78N,103.73W
3583,1901-08-01,27.81,0.5820000000000001,Huangpu,China,23.31N,112.72E
3584,1917-04-01,18.715,0.513,Embu,Brazil,23.31S,46.31W
3585,1938-04-01,16.335,0.7,Yibin,China,28.13N,104.55E
3586,1968-08-01,23.275,0.601,Campina Grande,Brazil,7.23S,36.49W
3587,1963-08-01,14.773,0.206,Slough,United Kingdom,52.24N,0.00W
3588,1973-03-01,2.873,0.357,Saint Paul,United States,45.81N,93.46W
3589,2002-05-01,20.058,0.659,Semnan,Iran,36.17N,53.70E
3590,1905-10-01,15.805,0.649,Granada,Spain,37.78N,4.07W
3591,1881-10-01,25.65,0.37,Chandausi,India,28.13N,79.09E
3592,1943-09-01,21.931,0.253,Lubumbashi,Congo (Democratic Republic Of The),12.05S,27.95E
3593,1884-05-01,17.703,1.3869999999999998,Ndola,Zambia,13.66S,28.90E
3594,1805-06-01,25.253,1.295,Tripoli,Libya,32.95N,12.45E
3595,1807-07-01,26.068,2.154,Ichalkaranji,India,16.87N,73.67E
3596,1923-02-01,25.928,0.411,Palu,Indonesia,0.80S,119.73E
3597,1945-12-01,-15.026,0.361,Changchun,China,44.20N,125.22E
3598,1999-07-01,26.102,0.198,Philadelphia,United States,39.38N,74.91W
3599,1856-11-01,20.234,1.185,Jacareí,Brazil,23.31S,46.31W
3600,1854-06-01,14.501,1.492,Duisburg,Germany,50.63N,6.34E
3601,1980-12-01,9.256,0.402,Qabis,Tunisia,34.56N,9.73E
3602,1865-12-01,-16.669999999999998,2.213,Omsk,Russia,55.45N,73.70E
3603,1921-12-01,20.040000000000006,0.6559999999999999,Malegaon,India,20.09N,75.07E
3604,1864-02-01,0.6519999999999997,1.582,Utrecht,Netherlands,52.24N,5.26E
3605,1841-07-01,22.011,1.547,Toluca,Mexico,18.48N,99.72W
3606,1936-12-01,-0.376,0.168,Milan,Italy,45.81N,8.08E
3607,1918-08-01,14.62,0.708,Zlatoust,Russia,55.45N,59.53E
3608,1791-10-01,7.825,1.464,Wiesbaden,Germany,50.63N,8.87E
3609,1837-03-01,8.29,1.934,Latina,Italy,40.99N,12.78E
3610,1884-04-01,6.934,0.6829999999999999,Benxi,China,40.99N,123.55E
3611,2007-02-01,7.233,0.157,Suzhou,China,34.56N,116.76E
3612,1887-10-01,17.644000000000005,0.919,Xiantao,China,29.74N,112.62E
3613,1906-04-01,3.5450000000000004,0.479,Montreal,Canada,45.81N,72.69W
3614,1874-10-01,23.481,1.453,Biratnagar,Nepal,26.52N,87.76E
3615,2008-04-01,29.292,1.19,Sambhal,India,28.13N,79.09E
3616,1898-11-01,26.201,0.929,Singaraja,Indonesia,8.84S,114.32E
3617,1929-01-01,0.922,0.4379999999999999,Niigata,Japan,37.78N,138.31E
3618,1939-06-01,8.197000000000001,0.48,Bethal,South Africa,26.52S,28.66E
3619,1987-04-01,8.809000000000003,0.963,Bydgoszcz,Poland,53.84N,17.73E
3620,1891-07-01,34.157,0.535,Pakpattan,Pakistan,29.74N,73.85E
3621,2011-06-01,26.318,0.336,Guangshui,China,31.35N,113.09E
3622,1920-07-01,20.84,0.304,Voronezh,Russia,52.24N,39.42E
3623,1801-12-01,1.3530000000000002,5.081,Novi Sad,Serbia,45.81N,19.62E
3624,1963-06-01,13.54,0.562,São Leopoldo,Brazil,29.74S,51.69W
3625,1911-07-01,28.477,1.345,Khuzdar,Pakistan,28.13N,66.36E
3626,1905-11-01,20.815,1.7009999999999998,Paranaguá,Brazil,24.92S,47.88W
3627,2005-08-01,18.38000000000001,0.495,Vladikavkaz,Russia,42.59N,43.64E
3628,2009-11-01,17.473,0.239,Jerusalem,Israel,31.35N,35.81E
3629,1993-09-01,21.556,0.2019999999999999,Matsubara,Japan,34.56N,136.22E
3630,1839-09-01,16.008,1.53,Xico,Mexico,20.09N,98.96W
3631,2005-02-01,30.483,0.784,Birnin Kebbi,Nigeria,12.05N,4.93E
3632,1941-10-01,27.227,0.296,Malakal,Sudan,8.84N,31.62E
3633,1936-03-01,6.117999999999999,0.264,Rotherham,United Kingdom,53.84N,1.36W
3634,1984-10-01,13.085,0.28,Sakata,Japan,39.38N,139.42E
3635,1847-08-01,25.99,2.063,Savannah,United States,31.35N,81.05W
3636,2003-04-01,9.338,0.387,Debrecen,Hungary,47.42N,22.50E
3637,1955-05-01,26.879,0.608,Kuching,Malaysia,0.80N,110.09E
3638,1859-07-01,22.86,1.139,Tongliao,China,44.20N,122.98E
3639,1939-05-01,11.076,0.135,Birmingham,United Kingdom,52.24N,2.63W
3640,1963-11-01,12.015999999999998,0.488,Concepcion,Chile,36.17S,73.59W
3641,1859-09-01,19.579,1.7480000000000002,Iruma,Japan,36.17N,139.23E
3642,1826-11-01,13.470999999999998,1.4469999999999998,Casablanca,Morocco,32.95N,6.70W
3643,1986-03-01,24.284,0.247,Garanhuns,Brazil,8.84S,36.49W
3644,1882-05-01,8.241000000000001,0.6509999999999999,Kelowna,Canada,49.03N,120.00W
3645,1903-03-01,11.121,0.5820000000000001,Sacramento,United States,37.78N,122.03W
3646,1954-02-01,27.298,0.268,San Miguelito,Panama,8.84N,80.27W
3647,1888-08-01,18.506,0.478,Iasi,Romania,47.42N,27.24E
3648,1794-12-01,-2.425,3.077,Braila,Romania,45.81N,28.85E
3649,1943-08-01,15.589,0.266,Velikie Luki,Russia,57.05N,30.98E
3650,1916-10-01,25.129,0.387,Etah,India,28.13N,79.09E
3651,1964-12-01,15.425999999999998,0.275,Loni,India,28.13N,77.27E
3652,1990-05-01,34.803000000000004,0.295,Muzaffargarh,Pakistan,29.74N,72.00E
3653,1989-02-01,15.284,0.432,Abohar,India,29.74N,73.85E
3654,1960-11-01,26.652,0.183,Lipa,Philippines,13.66N,121.38E
3655,2001-09-01,23.545,0.569,Kindia,Guinea,10.45N,12.27W
3656,1805-10-01,9.299,2.485,Plymouth,United Kingdom,50.63N,3.80W
3657,1842-09-01,26.50500000000001,1.29,Carmen,Mexico,18.48N,91.27W
3658,1821-02-01,22.314,3.802,Pakokku,Burma,21.70N,94.33E
3659,1757-07-01,18.58,7.351,Bern,Switzerland,47.42N,8.29E
3660,1972-01-01,-18.994,1.095,Öskemen,Kazakhstan,50.63N,82.39E
3661,1845-03-01,11.917,1.939,Memphis,United States,34.56N,89.51W
3662,1819-06-01,26.219,2.12,Thrissur,India,10.45N,76.09E
3663,1946-09-01,19.785,0.367,Osasco,Brazil,23.31S,46.31W
3664,1889-11-01,17.732,0.782,Queenstown,South Africa,31.35S,26.39E
3665,1989-12-01,6.26,0.959,Herat,Afghanistan,34.56N,62.27E
3666,1849-12-01,1.1069999999999998,1.624,Reno,United States,39.38N,120.69W
3667,1940-02-01,25.348000000000003,0.738,Kousséri,Cameroon,12.05N,14.79E
3668,1984-10-01,22.946,0.422,Ribeirão Das Neves,Brazil,20.09S,44.36W
3669,1841-12-01,17.102999999999998,1.847,Santa Cruz De Tenerife,Spain,28.13N,15.45W
3670,2004-07-01,26.962,0.2739999999999999,Bekasi,Indonesia,5.63S,106.55E
3671,1967-10-01,8.152000000000001,0.228,Toronto,Canada,44.20N,80.50W
3672,1826-05-01,18.154,1.523,Alanya,Turkey,36.17N,31.82E
3673,1830-02-01,26.02,1.4680000000000002,Port Au Prince,Haiti,18.48N,72.68W
3674,2010-10-01,11.364,0.226,Orléans,France,47.42N,1.18E
3675,1948-02-01,2.24,0.345,Nagaoka,Japan,37.78N,138.31E
3676,1976-11-01,6.662000000000001,0.2239999999999999,Kragujevac,Serbia,44.20N,20.12E
3677,1876-04-01,15.001,2.596,Zhangdian,China,36.17N,117.35E
3678,1882-10-01,9.624,0.206,Düsseldorf,Germany,50.63N,6.34E
3679,1873-12-01,-0.51,0.89,Opole,Poland,50.63N,19.01E
3680,1976-02-01,23.932,0.3229999999999999,Khartoum,Sudan,15.27N,32.50E
3681,1919-05-01,27.665,0.602,San Miguelito,Panama,8.84N,80.27W
3682,2012-11-01,27.413,0.5870000000000001,Obosi,Nigeria,5.63N,6.46E
3683,1956-11-01,19.257,0.3339999999999999,Gaozhou,China,21.70N,111.63E
3684,1854-04-01,18.293000000000006,1.917,Qandahar,Afghanistan,31.35N,65.97E
3685,1992-06-01,25.07,0.601,São João De Meriti,Brazil,23.31S,42.82W
3686,2010-07-01,24.624,0.313,Pulandian,China,39.38N,122.77E
3687,1879-03-01,28.284,1.215,Sokodé,Togo,8.84N,0.81E
3688,1974-12-01,14.781,0.317,Jacobabad,Pakistan,28.13N,68.18E
3689,1843-08-01,24.194000000000003,1.166,Valencia,Spain,39.38N,0.00W
3690,1888-12-01,16.581,0.8340000000000001,Puruliya,India,23.31N,86.50E
3691,1948-09-01,24.615,0.28,Kikwit,Congo (Democratic Republic Of The),5.63S,19.37E
3692,1933-07-01,28.588,1.629,Fuling,China,29.74N,107.08E
3693,1908-11-01,12.752,0.527,Lower Hutt,New Zealand,40.99S,174.67E
3694,1869-11-01,5.197,0.962,Hirosaki,Japan,40.99N,140.59E
3695,1992-03-01,26.345,0.208,Nawabganj,Bangladesh,24.92N,88.67E
3696,1979-07-01,22.103,0.287,Ngaoundéré,Cameroon,7.23N,13.78E
3697,1997-05-01,30.893,0.146,Barasat,India,23.31N,88.25E
3698,1872-08-01,23.564,1.305,Marand,Iran,39.38N,45.78E
3699,2007-12-01,17.259999999999998,0.623,Lima,Peru,12.05S,77.26W
3700,1847-01-01,-18.984,2.747,Kuytun,China,44.20N,84.97E
3701,1902-01-01,25.313,0.674,Taman,Indonesia,7.23S,109.46E
3702,1973-12-01,24.394,0.32,Saint Denis,Reunion,21.70S,56.25E
3703,1865-12-01,-1.902,1.3730000000000002,Saint Petersburg,Russia,60.27N,29.19E
3704,1843-10-01,25.805,1.673,Chetumal,Mexico,18.48N,87.89W
3705,1947-06-01,20.212,0.266,Honggang,China,45.81N,125.77E
3706,2003-06-01,26.523000000000003,0.541,Torreón,Mexico,24.92N,102.86W
3707,1992-07-01,25.11,0.282,Warri,Nigeria,5.63N,6.46E
3708,1847-02-01,26.075,1.744,Port Blair,India,12.05N,92.05E
3709,1887-06-01,18.917,0.366,Tsuchiura,Japan,36.17N,139.23E
3710,1931-11-01,14.219,0.233,Texcoco,Mexico,20.09N,98.96W
3711,1917-01-01,-10.169,1.25,Saint Petersburg,Russia,60.27N,29.19E
3712,1995-08-01,25.111,0.3,Reggio Di Calabria,Italy,37.78N,16.27E
3713,1858-08-01,19.406,0.924,San Juan Sacatepéquez,Guatemala,15.27N,90.83W
3714,1844-12-01,3.727,1.4880000000000002,Wanxian,China,31.35N,109.32E
3715,1860-06-01,20.321,0.778,Inegol,Turkey,39.38N,29.13E
3716,1813-04-01,28.386000000000006,1.285,Erode,India,12.05N,77.26E
3717,1951-10-01,26.383000000000003,0.308,Mandi Bahauddin,Pakistan,32.95N,73.72E
3718,1915-10-01,15.955,0.156,Wencheng,China,37.78N,122.03E
3719,1987-02-01,5.7410000000000005,0.204,Takatsuki,Japan,34.56N,136.22E
3720,1886-12-01,0.971,0.981,Erlangen,Germany,49.03N,9.80E
3721,1861-05-01,21.289,1.293,Teófilo Otoni,Brazil,18.48S,42.25W
3722,1890-10-01,24.494,0.6829999999999999,Shekhupura,Pakistan,31.35N,73.51E
3723,1907-06-01,23.281,0.616,Zapopan,Mexico,20.09N,104.08W
3724,1763-07-01,13.177,2.376,Belfast,United Kingdom,55.45N,5.67W
3725,1922-02-01,4.283,0.498,Leicester,United Kingdom,52.24N,0.00W
3726,1961-07-01,26.419,0.24,San Mateo,Philippines,15.27N,120.83E
3727,1832-12-01,19.029,3.825,Curitiba,Brazil,24.92S,49.66W
3728,1904-10-01,24.078000000000003,0.4539999999999999,Miami,United States,26.52N,80.60W
3729,1920-08-01,14.735,0.262,Groningen,Netherlands,53.84N,6.82E
3730,1986-07-01,29.552,0.4039999999999999,Pilibhit,India,28.13N,79.09E
3731,1877-05-01,2.725,0.723,Oulu,Finland,65.09N,24.89E
3732,2000-01-01,22.775,0.327,Pyay,Burma,18.48N,94.65E
3733,1851-10-01,26.066,1.703,Taman,Indonesia,7.23S,109.46E
3734,1923-03-01,15.088,1.224,Huixquilucan,Mexico,20.09N,98.96W
3735,1985-01-01,0.4409999999999998,0.281,Norwich,United Kingdom,52.24N,0.00W
3736,1890-06-01,18.885,0.994,Soacha,Colombia,4.02N,74.73W
3737,1886-01-01,19.770000000000003,1.091,Tuxtla Gutiérrez,Mexico,16.87N,93.77W
3738,1914-04-01,26.851,0.363,Pasarkemis,Indonesia,5.63S,106.55E
3739,1991-10-01,26.97600000000001,0.474,Surat,India,21.70N,73.56E
3740,1782-08-01,16.881999999999998,4.026,Brugge,Belgium,50.63N,3.80E
3741,1903-02-01,-2.237,1.57,Pulandian,China,39.38N,122.77E
3742,1996-09-01,25.606,0.275,Sokodé,Togo,8.84N,0.81E
3743,1883-08-01,26.637,0.573,Yangjiang,China,21.70N,111.63E
3744,1805-02-01,13.39,1.426,Safaqis,Tunisia,34.56N,11.68E
3745,1995-02-01,26.343000000000004,0.2689999999999999,Perbaungan,Indonesia,4.02N,98.84E
3746,1911-03-01,24.924,0.682,Weru,Indonesia,7.23S,107.84E
3747,1825-01-01,21.754,2.602,Matanzas,Cuba,23.31N,81.26W
3748,1843-05-01,23.277,1.631,Tampa,United States,28.13N,82.73W
3749,1808-06-01,14.489,1.642,Lyon,France,45.81N,5.77E
3750,1854-11-01,20.133,1.233,Cúcuta,Colombia,7.23N,72.16W
3751,1946-04-01,6.042999999999999,0.235,Providence,United States,42.59N,72.00W
3752,1801-07-01,20.567,2.682,Yelets,Russia,52.24N,39.42E
3753,1968-05-01,15.31,0.1889999999999999,San Jose,United States,37.78N,122.03W
3754,1936-07-01,29.048,0.166,Panihati,India,23.31N,88.25E
3755,1875-01-01,11.296,1.4409999999999998,Kamoke,Pakistan,31.35N,73.51E
3756,1967-06-01,16.563000000000002,0.18,Biysk,Russia,52.24N,84.09E
3757,1887-03-01,2.103,0.821,Nancy,France,49.03N,7.35E
3758,2001-09-01,15.635000000000002,0.271,Vicenza,Italy,45.81N,12.69E
3759,1920-08-01,23.831,0.165,Hirosaki,Japan,40.99N,140.59E
3760,1929-11-01,12.713,0.495,Santa Rosa,United States,37.78N,122.03W
3761,2005-10-01,25.253,0.258,Neiva,Colombia,2.41N,74.73W
3762,1887-06-01,28.164,1.16,Birjand,Iran,32.95N,58.40E
3763,1889-05-01,32.315999999999995,0.512,Rampur,India,28.13N,79.09E
3764,1754-10-01,21.644,2.344,Savannah,United States,31.35N,81.05W
3765,1891-01-01,2.834,0.597,Suita,Japan,34.56N,136.22E
3766,1961-06-01,22.304,0.627,Yaan,China,29.74N,103.38E
3767,1997-11-01,25.572,0.436,Kharagpur,India,21.70N,87.40E
3768,1825-06-01,16.277,1.588,Nizhniy Novgorod,Russia,57.05N,42.79E
3769,1995-12-01,25.028,0.154,Tarlac,Philippines,15.27N,120.83E
3770,1841-05-01,15.533,0.868,The Hague,Netherlands,52.24N,5.26E
3771,1844-04-01,6.79,0.95,Århus,Denmark,57.05N,10.33E
3772,1866-03-01,2.29,0.784,Zabrze,Poland,50.63N,19.01E
3773,1806-07-01,15.742,1.564,Poole,United Kingdom,50.63N,1.27W
3774,1794-05-01,18.34800000000001,3.773,Washington,United States,39.38N,76.99W
3775,1780-04-01,15.866,3.604,Porto,Portugal,40.99N,8.52W
3776,1896-08-01,24.748,0.594,Benghazi,Libya,32.95N,20.11E
3777,1960-08-01,18.496,0.667,Americana,Brazil,23.31S,48.06W
3778,1927-05-01,32.323,0.3279999999999999,Rajamahendri,India,16.87N,82.05E
3779,1876-07-01,22.956000000000003,0.6940000000000001,Warren,United States,42.59N,82.91W
3780,1841-04-01,7.542000000000001,2.123,Gloucester,United Kingdom,52.24N,2.63W
3781,1993-01-01,18.031,0.46,Zapopan,Mexico,20.09N,104.08W
3782,1956-05-01,26.164,0.415,Zhongshan,China,21.70N,113.37E
3783,1951-07-01,25.633000000000003,0.503,Sapele,Nigeria,5.63N,6.46E
